unit_nr;time_cycles;s_11;s_discretized;RUL
6;153;4780;11;35
6;154;4795;13;34
6;155;4796;13;33
6;156;4799;13;32
6;157;4782;11;31
6;158;4812;15;30
6;159;4782;11;29
6;160;4787;12;28
6;161;4789;12;27
6;162;4794;12;26
6;163;4803;14;25
6;164;4804;14;24
6;165;4806;14;23
6;166;4803;14;22
6;167;4803;14;21
6;168;4806;14;20
6;169;4807;14;19
6;170;4792;12;18
6;171;4809;14;17
6;172;4807;14;16
6;173;4805;14;15
6;174;4805;14;14
6;175;4817;15;13
6;176;4806;14;12
6;177;4821;16;11
6;178;4809;14;10
6;179;4811;15;9
6;180;4806;14;8
6;181;4815;15;7
6;182;4834;17;6
6;183;4805;14;5
6;184;4807;14;4
6;185;4821;16;3
6;186;4827;17;2
6;187;4821;16;1
6;188;4821;16;0
7;1;4724;4;258
7;2;4700;1;257
7;3;4718;3;256
7;4;4707;2;255
7;5;4731;5;254
7;6;4729;5;253
7;7;4721;4;252
7;8;4719;3;251
7;9;4723;4;250
7;10;4714;3;249
7;11;4739;6;248
7;12;4728;5;247
7;13;4717;3;246
7;14;4718;3;245
7;15;4724;4;244
7;16;4704;1;243
7;17;4734;5;242
7;18;4721;4;241
7;19;4716;3;240
7;20;4722;4;239
7;21;4723;4;238
7;22;4725;4;237
7;23;4721;4;236
7;24;4730;5;235
7;25;4726;4;234
7;26;4712;2;233
7;27;4727;4;232
7;28;4721;4;231
7;29;4713;2;230
7;30;4719;3;229
7;31;4714;3;228
7;32;4718;3;227
7;33;4728;5;226
7;34;4719;3;225
7;35;4730;5;224
7;36;4732;5;223
7;37;4712;2;222
7;38;4713;2;221
7;39;4735;5;220
7;40;4732;5;219
7;41;4708;2;218
7;42;4721;4;217
7;43;4720;3;216
7;44;4731;5;215
7;45;4717;3;214
7;46;4742;6;213
7;47;4720;3;212
7;48;4711;2;211
7;49;4733;5;210
7;50;4722;4;209
7;51;4741;6;208
7;52;4718;3;207
7;53;4731;5;206
7;54;4741;6;205
7;55;4709;2;204
7;56;4737;6;203
7;57;4725;4;202
7;58;4719;3;201
7;59;4729;5;200
7;60;4724;4;199
7;61;4726;4;198
7;62;4729;5;197
7;63;4717;3;196
7;64;4728;5;195
7;65;4728;5;194
7;66;4742;6;193
7;67;4735;5;192
7;68;4717;3;191
7;69;4736;6;190
7;70;4725;4;189
7;71;4737;6;188
7;72;4710;2;187
7;73;4712;2;186
7;74;4728;5;185
7;75;4752;7;184
7;76;4736;6;183
7;77;4729;5;182
7;78;4733;5;181
7;79;4720;3;180
7;80;4728;5;179
7;81;4730;5;178
7;82;4727;4;177
7;83;4732;5;176
7;84;4713;2;175
7;85;4722;4;174
7;86;4734;5;173
7;87;4737;6;172
7;88;4731;5;171
7;89;4740;6;170
7;90;4722;4;169
7;91;4722;4;168
7;92;4735;5;167
7;93;4743;6;166
7;94;4731;5;165
7;95;4731;5;164
7;96;4739;6;163
7;97;4720;3;162
7;98;4714;3;161
7;99;4751;7;160
7;100;4732;5;159
7;101;4731;5;158
7;102;4734;5;157
7;103;4731;5;156
7;104;4727;4;155
7;105;4730;5;154
7;106;4719;3;153
7;107;4726;4;152
7;108;4734;5;151
7;109;4727;4;150
7;110;4727;4;149
7;111;4707;2;148
7;112;4708;2;147
7;113;4741;6;146
7;114;4727;4;145
7;115;4749;7;144
7;116;4736;6;143
7;117;4741;6;142
7;118;4738;6;141
7;119;4727;4;140
7;120;4726;4;139
7;121;4727;4;138
7;122;4746;7;137
7;123;4733;5;136
7;124;4742;6;135
7;125;4743;6;134
7;126;4742;6;133
7;127;4741;6;132
7;128;4739;6;131
7;129;4726;4;130
7;130;4724;4;129
7;131;4731;5;128
7;132;4743;6;127
7;133;4737;6;126
7;134;4714;3;125
7;135;4739;6;124
7;136;4746;7;123
7;137;4744;7;122
7;138;4728;5;121
7;139;4738;6;120
7;140;4753;8;119
7;141;4749;7;118
7;142;4750;7;117
7;143;4741;6;116
7;144;4751;7;115
7;145;4744;7;114
7;146;4738;6;113
7;147;4738;6;112
7;148;4745;7;111
7;149;4746;7;110
7;150;4746;7;109
7;151;4761;9;108
7;152;4736;6;107
7;153;4754;8;106
7;154;4741;6;105
7;155;4742;6;104
7;156;4759;8;103
7;157;4754;8;102
7;158;4759;8;101
7;159;4762;9;100
7;160;4727;4;99
7;161;4745;7;98
7;162;4764;9;97
7;163;4756;8;96
7;164;4759;8;95
7;165;4734;5;94
7;166;4730;5;93
7;167;4767;9;92
7;168;4743;6;91
7;169;4763;9;90
7;170;4726;4;89
7;171;4735;5;88
7;172;4762;9;87
7;173;4750;7;86
7;174;4757;8;85
7;175;4766;9;84
7;176;4748;7;83
7;177;4738;6;82
7;178;4749;7;81
7;179;4770;10;80
7;180;4745;7;79
7;181;4754;8;78
7;182;4754;8;77
7;183;4754;8;76
7;184;4731;5;75
7;185;4761;9;74
7;186;4770;10;73
7;187;4770;10;72
7;188;4767;9;71
7;189;4742;6;70
7;190;4758;8;69
7;191;4758;8;68
7;192;4747;7;67
7;193;4781;11;66
7;194;4747;7;65
7;195;4766;9;64
7;196;4764;9;63
7;197;4754;8;62
7;198;4759;8;61
7;199;4762;9;60
7;200;4771;10;59
7;201;4744;7;58
7;202;4755;8;57
7;203;4766;9;56
7;204;4759;8;55
7;205;4758;8;54
7;206;4742;6;53
7;207;4781;11;52
7;208;4765;9;51
7;209;4772;10;50
7;210;4776;10;49
7;211;4758;8;48
7;212;4784;11;47
7;213;4796;13;46
7;214;4774;10;45
7;215;4794;12;44
7;216;4778;11;43
7;217;4771;10;42
7;218;4776;10;41
7;219;4783;11;40
7;220;4775;10;39
7;221;4776;10;38
7;222;4789;12;37
7;223;4795;13;36
7;224;4779;11;35
7;225;4758;8;34
7;226;4777;10;33
7;227;4798;13;32
7;228;4769;9;31
7;229;4776;10;30
7;230;4786;12;29
7;231;4780;11;28
7;232;4792;12;27
7;233;4788;12;26
7;234;4783;11;25
7;235;4784;11;24
7;236;4791;12;23
7;237;4803;14;22
7;238;4789;12;21
7;239;4794;12;20
7;240;4795;13;19
7;241;4795;13;18
7;242;4782;11;17
7;243;4805;14;16
7;244;4794;12;15
7;245;4792;12;14
7;246;4816;15;13
7;247;4813;15;12
7;248;4790;12;11
7;249;4802;13;10
7;250;4807;14;9
7;251;4803;14;8
7;252;4830;17;7
7;253;4826;16;6
7;254;4798;13;5
7;255;4815;15;4
7;256;4796;13;3
7;257;4835;18;2
7;258;4805;14;1
7;259;4797;13;0
8;1;4730;5;149
8;2;4762;9;148
8;3;4751;7;147
8;4;4768;9;146
8;5;4753;8;145
8;6;4755;8;144
8;7;4728;5;143
8;8;4738;6;142
8;9;4753;8;141
8;10;4759;8;140
8;11;4769;9;139
8;12;4765;9;138
8;13;4735;5;137
8;14;4753;8;136
8;15;4762;9;135
8;16;4757;8;134
8;17;4762;9;133
8;18;4771;10;132
8;19;4761;9;131
8;20;4741;6;130
8;21;4751;7;129
8;22;4760;8;128
8;23;4754;8;127
8;24;4753;8;126
8;25;4773;10;125
8;26;4738;6;124
8;27;4757;8;123
8;28;4743;6;122
8;29;4757;8;121
8;30;4759;8;120
8;31;4759;8;119
8;32;4742;6;118
8;33;4759;8;117
8;34;4767;9;116
8;35;4764;9;115
8;36;4750;7;114
8;37;4765;9;113
8;38;4729;5;112
8;39;4755;8;111
8;40;4759;8;110
8;41;4758;8;109
8;42;4757;8;108
8;43;4753;8;107
8;44;4747;7;106
8;45;4738;6;105
8;46;4758;8;104
8;47;4749;7;103
8;48;4762;9;102
8;49;4781;11;101
8;50;4758;8;100
8;51;4766;9;99
8;52;4758;8;98
8;53;4754;8;97
8;54;4779;11;96
8;55;4761;9;95
8;56;4759;8;94
8;57;4745;7;93
8;58;4766;9;92
8;59;4769;9;91
8;60;4770;10;90
8;61;4751;7;89
8;62;4755;8;88
8;63;4769;9;87
8;64;4782;11;86
8;65;4763;9;85
8;66;4779;11;84
8;67;4779;11;83
8;68;4755;8;82
8;69;4757;8;81
8;70;4759;8;80
8;71;4776;10;79
8;72;4755;8;78
8;73;4770;10;77
8;74;4755;8;76
8;75;4746;7;75
8;76;4757;8;74
8;77;4768;9;73
8;78;4763;9;72
8;79;4764;9;71
8;80;4760;8;70
8;81;4759;8;69
8;82;4777;10;68
8;83;4766;9;67
8;84;4768;9;66
8;85;4771;10;65
8;86;4773;10;64
8;87;4769;9;63
8;88;4778;11;62
8;89;4753;8;61
8;90;4776;10;60
8;91;4761;9;59
8;92;4768;9;58
8;93;4759;8;57
8;94;4768;9;56
8;95;4774;10;55
8;96;4769;9;54
8;97;4789;12;53
8;98;4759;8;52
8;99;4782;11;51
8;100;4772;10;50
8;101;4775;10;49
8;102;4773;10;48
8;103;4778;11;47
8;104;4778;11;46
8;105;4788;12;45
8;106;4795;13;44
8;107;4762;9;43
8;108;4779;11;42
8;109;4771;10;41
8;110;4776;10;40
8;111;4775;10;39
8;112;4757;8;38
8;113;4787;12;37
8;114;4776;10;36
8;115;4780;11;35
8;116;4782;11;34
8;117;4790;12;33
8;118;4786;12;32
8;119;4785;11;31
8;120;4788;12;30
8;121;4795;13;29
8;122;4804;14;28
8;123;4790;12;27
8;124;4800;13;26
8;125;4799;13;25
8;126;4790;12;24
8;127;4800;13;23
8;128;4782;11;22
8;129;4792;12;21
8;130;4790;12;20
8;131;4809;14;19
8;132;4784;11;18
8;133;4808;14;17
8;134;4800;13;16
8;135;4789;12;15
8;136;4798;13;14
8;137;4814;15;13
8;138;4798;13;12
8;139;4813;15;11
8;140;4807;14;10
8;141;4801;13;9
8;142;4817;15;8
8;143;4813;15;7
8;144;4802;13;6
8;145;4798;13;5
8;146;4823;16;4
8;147;4837;18;3
8;148;4813;15;2
8;149;4809;14;1
8;150;4824;16;0
9;1;4709;2;200
9;2;4712;2;199
9;3;4712;2;198
9;4;4704;1;197
9;5;4715;3;196
9;6;4707;2;195
9;7;4728;5;194
9;8;4737;6;193
9;9;4720;3;192
9;10;4721;4;191
9;11;4716;3;190
9;12;4700;1;189
9;13;4711;2;188
9;14;4726;4;187
9;15;4711;2;186
9;16;4716;3;185
9;17;4715;3;184
9;18;4706;1;183
9;19;4720;3;182
9;20;4731;5;181
9;21;4729;5;180
9;22;4712;2;179
9;23;4724;4;178
9;24;4717;3;177
9;25;4714;3;176
9;26;4715;3;175
9;27;4708;2;174
9;28;4735;5;173
9;29;4706;1;172
9;30;4717;3;171
9;31;4708;2;170
9;32;4744;7;169
9;33;4719;3;168
9;34;4710;2;167
9;35;4702;1;166
9;36;4712;2;165
9;37;4726;4;164
9;38;4703;1;163
9;39;4720;3;162
9;40;4705;1;161
9;41;4713;2;160
9;42;4745;7;159
9;43;4716;3;158
9;44;4719;3;157
9;45;4709;2;156
9;46;4724;4;155
9;47;4717;3;154
9;48;4688;0;153
9;49;4723;4;152
9;50;4731;5;151
9;51;4722;4;150
9;52;4726;4;149
9;53;4709;2;148
9;54;4723;4;147
9;55;4715;3;146
9;56;4718;3;145
9;57;4712;2;144
9;58;4727;4;143
9;59;4706;1;142
9;60;4733;5;141
9;61;4718;3;140
9;62;4734;5;139
9;63;4719;3;138
9;64;4718;3;137
9;65;4731;5;136
9;66;4708;2;135
9;67;4720;3;134
9;68;4719;3;133
9;69;4736;6;132
9;70;4734;5;131
9;71;4739;6;130
9;72;4717;3;129
9;73;4727;4;128
9;74;4714;3;127
9;75;4726;4;126
9;76;4724;4;125
9;77;4720;3;124
9;78;4718;3;123
9;79;4725;4;122
9;80;4733;5;121
9;81;4723;4;120
9;82;4726;4;119
9;83;4717;3;118
9;84;4734;5;117
9;85;4721;4;116
9;86;4731;5;115
9;87;4724;4;114
9;88;4736;6;113
9;89;4715;3;112
9;90;4713;2;111
9;91;4726;4;110
9;92;4736;6;109
9;93;4726;4;108
9;94;4741;6;107
9;95;4718;3;106
9;96;4735;5;105
9;97;4730;5;104
9;98;4728;5;103
9;99;4719;3;102
9;100;4712;2;101
9;101;4733;5;100
9;102;4730;5;99
9;103;4720;3;98
9;104;4735;5;97
9;105;4720;3;96
9;106;4733;5;95
9;107;4714;3;94
9;108;4718;3;93
9;109;4751;7;92
9;110;4719;3;91
9;111;4703;1;90
9;112;4736;6;89
9;113;4718;3;88
9;114;4728;5;87
9;115;4724;4;86
9;116;4724;4;85
9;117;4749;7;84
9;118;4716;3;83
9;119;4712;2;82
9;120;4718;3;81
9;121;4748;7;80
9;122;4722;4;79
9;123;4741;6;78
9;124;4752;7;77
9;125;4731;5;76
9;126;4728;5;75
9;127;4725;4;74
9;128;4736;6;73
9;129;4740;6;72
9;130;4737;6;71
9;131;4743;6;70
9;132;4738;6;69
9;133;4728;5;68
9;134;4726;4;67
9;135;4749;7;66
9;136;4744;7;65
9;137;4726;4;64
9;138;4729;5;63
9;139;4716;3;62
9;140;4737;6;61
9;141;4729;5;60
9;142;4731;5;59
9;143;4743;6;58
9;144;4738;6;57
9;145;4735;5;56
9;146;4750;7;55
9;147;4737;6;54
9;148;4747;7;53
9;149;4705;1;52
9;150;4733;5;51
9;151;4741;6;50
9;152;4756;8;49
9;153;4748;7;48
9;154;4737;6;47
9;155;4746;7;46
9;156;4745;7;45
9;157;4750;7;44
9;158;4744;7;43
9;159;4741;6;42
9;160;4749;7;41
9;161;4744;7;40
9;162;4765;9;39
9;163;4748;7;38
9;164;4735;5;37
9;165;4765;9;36
9;166;4758;8;35
9;167;4751;7;34
9;168;4751;7;33
9;169;4739;6;32
9;170;4769;9;31
9;171;4783;11;30
9;172;4758;8;29
9;173;4751;7;28
9;174;4757;8;27
9;175;4745;7;26
9;176;4760;8;25
9;177;4743;6;24
9;178;4772;10;23
9;179;4766;9;22
9;180;4750;7;21
9;181;4759;8;20
9;182;4759;8;19
9;183;4768;9;18
9;184;4776;10;17
9;185;4778;11;16
9;186;4766;9;15
9;187;4767;9;14
9;188;4785;11;13
9;189;4790;12;12
9;190;4792;12;11
9;191;4789;12;10
9;192;4791;12;9
9;193;4791;12;8
9;194;4808;14;7
9;195;4804;14;6
9;196;4785;11;5
9;197;4794;12;4
9;198;4785;11;3
9;199;4782;11;2
9;200;4798;13;1
9;201;4811;15;0
11;1;4713;2;239
11;2;4718;3;238
11;3;4746;7;237
11;4;4726;4;236
11;5;4715;3;235
11;6;4711;2;234
11;7;4712;2;233
11;8;4702;1;232
11;9;4729;5;231
11;10;4721;4;230
11;11;4717;3;229
11;12;4714;3;228
11;13;4727;4;227
11;14;4722;4;226
11;15;4728;5;225
11;16;4723;4;224
11;17;4726;4;223
11;18;4728;5;222
11;19;4717;3;221
11;20;4721;4;220
11;21;4721;4;219
11;22;4728;5;218
11;23;4724;4;217
11;24;4715;3;216
11;25;4730;5;215
11;26;4729;5;214
11;27;4730;5;213
11;28;4734;5;212
11;29;4724;4;211
11;30;4733;5;210
11;31;4722;4;209
11;32;4734;5;208
11;33;4721;4;207
11;34;4720;3;206
11;35;4715;3;205
11;36;4724;4;204
11;37;4716;3;203
11;38;4711;2;202
11;39;4718;3;201
11;40;4739;6;200
11;41;4728;5;199
11;42;4724;4;198
11;43;4718;3;197
11;44;4717;3;196
11;45;4710;2;195
11;46;4717;3;194
11;47;4719;3;193
11;48;4732;5;192
11;49;4727;4;191
11;50;4720;3;190
11;51;4725;4;189
11;52;4717;3;188
11;53;4720;3;187
11;54;4723;4;186
11;55;4724;4;185
11;56;4727;4;184
11;57;4731;5;183
11;58;4736;6;182
11;59;4717;3;181
11;60;4736;6;180
11;61;4709;2;179
11;62;4717;3;178
11;63;4731;5;177
11;64;4737;6;176
11;65;4731;5;175
11;66;4719;3;174
11;67;4740;6;173
11;68;4724;4;172
11;69;4728;5;171
11;70;4726;4;170
11;71;4740;6;169
11;72;4717;3;168
11;73;4719;3;167
11;74;4744;7;166
11;75;4730;5;165
11;76;4725;4;164
11;77;4719;3;163
11;78;4732;5;162
11;79;4714;3;161
11;80;4721;4;160
11;81;4709;2;159
11;82;4707;2;158
11;83;4733;5;157
11;84;4723;4;156
11;85;4724;4;155
11;86;4736;6;154
11;87;4725;4;153
11;88;4735;5;152
11;89;4723;4;151
11;90;4706;1;150
11;91;4722;4;149
11;92;4716;3;148
11;93;4747;7;147
11;94;4729;5;146
11;95;4727;4;145
11;96;4734;5;144
11;97;4714;3;143
11;98;4727;4;142
11;99;4724;4;141
11;100;4719;3;140
11;101;4727;4;139
11;102;4736;6;138
11;103;4727;4;137
11;104;4740;6;136
11;105;4737;6;135
11;106;4713;2;134
11;107;4726;4;133
11;108;4737;6;132
11;109;4715;3;131
11;110;4721;4;130
11;111;4743;6;129
11;112;4737;6;128
11;113;4720;3;127
11;114;4735;5;126
11;115;4720;3;125
11;116;4747;7;124
11;117;4727;4;123
11;118;4722;4;122
11;119;4749;7;121
11;120;4735;5;120
11;121;4734;5;119
11;122;4727;4;118
11;123;4735;5;117
11;124;4720;3;116
11;125;4750;7;115
11;126;4731;5;114
11;127;4744;7;113
11;128;4744;7;112
11;129;4743;6;111
11;130;4721;4;110
11;131;4735;5;109
11;132;4730;5;108
11;133;4739;6;107
11;134;4725;4;106
11;135;4736;6;105
11;136;4736;6;104
11;137;4727;4;103
11;138;4736;6;102
11;139;4742;6;101
11;140;4726;4;100
11;141;4745;7;99
11;142;4735;5;98
11;143;4744;7;97
11;144;4738;6;96
11;145;4746;7;95
11;146;4733;5;94
11;147;4757;8;93
11;148;4747;7;92
11;149;4747;7;91
11;150;4726;4;90
11;151;4719;3;89
11;152;4737;6;88
11;153;4732;5;87
11;154;4745;7;86
11;155;4750;7;85
11;156;4737;6;84
11;157;4744;7;83
11;158;4736;6;82
11;159;4725;4;81
11;160;4748;7;80
11;161;4740;6;79
11;162;4740;6;78
11;163;4751;7;77
11;164;4730;5;76
11;165;4745;7;75
11;166;4756;8;74
11;167;4755;8;73
11;168;4759;8;72
11;169;4747;7;71
11;170;4747;7;70
11;171;4733;5;69
11;172;4756;8;68
11;173;4755;8;67
11;174;4749;7;66
11;175;4742;6;65
11;176;4713;2;64
11;177;4757;8;63
11;178;4754;8;62
11;179;4762;9;61
11;180;4753;8;60
11;181;4761;9;59
11;182;4767;9;58
11;183;4735;5;57
11;184;4779;11;56
11;185;4748;7;55
11;186;4747;7;54
11;187;4753;8;53
11;188;4752;7;52
11;189;4748;7;51
11;190;4764;9;50
11;191;4745;7;49
11;192;4753;8;48
11;193;4760;8;47
11;194;4773;10;46
11;195;4773;10;45
11;196;4784;11;44
11;197;4765;9;43
11;198;4772;10;42
11;199;4777;10;41
11;200;4761;9;40
11;201;4767;9;39
11;202;4766;9;38
11;203;4759;8;37
11;204;4757;8;36
11;205;4775;10;35
11;206;4757;8;34
11;207;4767;9;33
11;208;4771;10;32
11;209;4789;12;31
11;210;4778;11;30
11;211;4776;10;29
11;212;4781;11;28
11;213;4782;11;27
11;214;4792;12;26
11;215;4774;10;25
11;216;4767;9;24
11;217;4777;10;23
11;218;4786;12;22
11;219;4788;12;21
11;220;4792;12;20
11;221;4783;11;19
11;222;4789;12;18
11;223;4787;12;17
11;224;4781;11;16
11;225;4800;13;15
11;226;4797;13;14
11;227;4800;13;13
11;228;4800;13;12
11;229;4797;13;11
11;230;4811;15;10
11;231;4799;13;9
11;232;4806;14;8
11;233;4784;11;7
11;234;4794;12;6
11;235;4801;13;5
11;236;4803;14;4
11;237;4816;15;3
11;238;4804;14;2
11;239;4824;16;1
11;240;4819;16;0
12;1;4754;8;169
12;2;4750;7;168
12;3;4744;7;167
12;4;4754;8;166
12;5;4768;9;165
12;6;4756;8;164
12;7;4762;9;163
12;8;4742;6;162
12;9;4734;5;161
12;10;4760;8;160
12;11;4769;9;159
12;12;4757;8;158
12;13;4749;7;157
12;14;4735;5;156
12;15;4759;8;155
12;16;4758;8;154
12;17;4749;7;153
12;18;4752;7;152
12;19;4755;8;151
12;20;4743;6;150
12;21;4755;8;149
12;22;4754;8;148
12;23;4717;3;147
12;24;4748;7;146
12;25;4731;5;145
12;26;4759;8;144
12;27;4751;7;143
12;28;4758;8;142
12;29;4760;8;141
12;30;4740;6;140
12;31;4759;8;139
12;32;4752;7;138
12;33;4751;7;137
12;34;4764;9;136
12;35;4746;7;135
12;36;4749;7;134
12;37;4762;9;133
12;38;4745;7;132
12;39;4739;6;131
12;40;4763;9;130
12;41;4752;7;129
12;42;4733;5;128
12;43;4750;7;127
12;44;4736;6;126
12;45;4764;9;125
12;46;4752;7;124
12;47;4740;6;123
12;48;4759;8;122
12;49;4751;7;121
12;50;4745;7;120
12;51;4749;7;119
12;52;4736;6;118
12;53;4755;8;117
12;54;4749;7;116
12;55;4780;11;115
12;56;4755;8;114
12;57;4759;8;113
12;58;4760;8;112
12;59;4745;7;111
12;60;4772;10;110
12;61;4765;9;109
12;62;4757;8;108
12;63;4754;8;107
12;64;4742;6;106
12;65;4759;8;105
12;66;4764;9;104
12;67;4758;8;103
12;68;4752;7;102
12;69;4752;7;101
12;70;4758;8;100
12;71;4753;8;99
12;72;4752;7;98
12;73;4766;9;97
12;74;4779;11;96
12;75;4766;9;95
12;76;4769;9;94
12;77;4741;6;93
12;78;4765;9;92
12;79;4747;7;91
12;80;4739;6;90
12;81;4766;9;89
12;82;4747;7;88
12;83;4769;9;87
12;84;4758;8;86
12;85;4781;11;85
12;86;4755;8;84
12;87;4743;6;83
12;88;4767;9;82
12;89;4748;7;81
12;90;4775;10;80
12;91;4750;7;79
12;92;4787;12;78
12;93;4783;11;77
12;94;4765;9;76
12;95;4773;10;75
12;96;4770;10;74
12;97;4759;8;73
12;98;4749;7;72
12;99;4767;9;71
12;100;4765;9;70
12;101;4766;9;69
12;102;4769;9;68
12;103;4771;10;67
12;104;4773;10;66
12;105;4768;9;65
12;106;4750;7;64
12;107;4759;8;63
12;108;4774;10;62
12;109;4770;10;61
12;110;4770;10;60
12;111;4759;8;59
12;112;4774;10;58
12;113;4769;9;57
12;114;4750;7;56
12;115;4773;10;55
12;116;4766;9;54
12;117;4775;10;53
12;118;4778;11;52
12;119;4781;11;51
12;120;4790;12;50
12;121;4755;8;49
12;122;4773;10;48
12;123;4784;11;47
12;124;4759;8;46
12;125;4776;10;45
12;126;4787;12;44
12;127;4788;12;43
12;128;4787;12;42
12;129;4797;13;41
12;130;4780;11;40
12;131;4789;12;39
12;132;4786;12;38
12;133;4777;10;37
12;134;4778;11;36
12;135;4775;10;35
12;136;4791;12;34
12;137;4799;13;33
12;138;4795;13;32
12;139;4777;10;31
12;140;4777;10;30
12;141;4805;14;29
12;142;4785;11;28
12;143;4786;12;27
12;144;4778;11;26
12;145;4786;12;25
12;146;4770;10;24
12;147;4794;12;23
12;148;4768;9;22
12;149;4810;14;21
12;150;4787;12;20
12;151;4798;13;19
12;152;4808;14;18
12;153;4793;12;17
12;154;4812;15;16
12;155;4807;14;15
12;156;4794;12;14
12;157;4801;13;13
12;158;4795;13;12
12;159;4810;14;11
12;160;4828;17;10
12;161;4817;15;9
12;162;4815;15;8
12;163;4808;14;7
12;164;4808;14;6
12;165;4821;16;5
12;166;4822;16;4
12;167;4801;13;3
12;168;4818;15;2
12;169;4810;14;1
12;170;4808;14;0
14;1;4746;7;179
14;2;4743;6;178
14;3;4761;9;177
14;4;4754;8;176
14;5;4754;8;175
14;6;4727;4;174
14;7;4737;6;173
14;8;4747;7;172
14;9;4726;4;171
14;10;4717;3;170
14;11;4744;7;169
14;12;4749;7;168
14;13;4780;11;167
14;14;4743;6;166
14;15;4763;9;165
14;16;4754;8;164
14;17;4756;8;163
14;18;4747;7;162
14;19;4762;9;161
14;20;4745;7;160
14;21;4755;8;159
14;22;4742;6;158
14;23;4763;9;157
14;24;4750;7;156
14;25;4744;7;155
14;26;4747;7;154
14;27;4750;7;153
14;28;4744;7;152
14;29;4742;6;151
14;30;4751;7;150
14;31;4758;8;149
14;32;4755;8;148
14;33;4739;6;147
14;34;4759;8;146
14;35;4745;7;145
14;36;4763;9;144
14;37;4746;7;143
14;38;4769;9;142
14;39;4742;6;141
14;40;4742;6;140
14;41;4768;9;139
14;42;4762;9;138
14;43;4769;9;137
14;44;4749;7;136
14;45;4753;8;135
14;46;4740;6;134
14;47;4741;6;133
14;48;4756;8;132
14;49;4762;9;131
14;50;4745;7;130
14;51;4759;8;129
14;52;4754;8;128
14;53;4752;7;127
14;54;4739;6;126
14;55;4734;5;125
14;56;4757;8;124
14;57;4748;7;123
14;58;4748;7;122
14;59;4762;9;121
14;60;4768;9;120
14;61;4753;8;119
14;62;4732;5;118
14;63;4749;7;117
14;64;4747;7;116
14;65;4740;6;115
14;66;4752;7;114
14;67;4748;7;113
14;68;4744;7;112
14;69;4746;7;111
14;70;4758;8;110
14;71;4761;9;109
14;72;4760;8;108
14;73;4765;9;107
14;74;4755;8;106
14;75;4763;9;105
14;76;4754;8;104
14;77;4764;9;103
14;78;4757;8;102
14;79;4764;9;101
14;80;4745;7;100
14;81;4746;7;99
14;82;4740;6;98
14;83;4769;9;97
14;84;4765;9;96
14;85;4757;8;95
14;86;4734;5;94
14;87;4757;8;93
14;88;4761;9;92
14;89;4758;8;91
14;90;4768;9;90
14;91;4760;8;89
14;92;4771;10;88
14;93;4754;8;87
14;94;4765;9;86
14;95;4758;8;85
14;96;4755;8;84
14;97;4773;10;83
14;98;4781;11;82
14;99;4770;10;81
14;100;4762;9;80
14;101;4756;8;79
14;102;4765;9;78
14;103;4758;8;77
14;104;4761;9;76
14;105;4765;9;75
14;106;4763;9;74
14;107;4772;10;73
14;108;4765;9;72
14;109;4757;8;71
14;110;4772;10;70
14;111;4758;8;69
14;112;4789;12;68
14;113;4756;8;67
14;114;4770;10;66
14;115;4765;9;65
14;116;4770;10;64
14;117;4774;10;63
14;118;4761;9;62
14;119;4764;9;61
14;120;4780;11;60
14;121;4781;11;59
14;122;4782;11;58
14;123;4776;10;57
14;124;4771;10;56
14;125;4773;10;55
14;126;4748;7;54
14;127;4760;8;53
14;128;4775;10;52
14;129;4752;7;51
14;130;4760;8;50
14;131;4782;11;49
14;132;4778;11;48
14;133;4771;10;47
14;134;4770;10;46
14;135;4775;10;45
14;136;4786;12;44
14;137;4786;12;43
14;138;4779;11;42
14;139;4766;9;41
14;140;4773;10;40
14;141;4783;11;39
14;142;4780;11;38
14;143;4789;12;37
14;144;4772;10;36
14;145;4776;10;35
14;146;4788;12;34
14;147;4783;11;33
14;148;4783;11;32
14;149;4776;10;31
14;150;4787;12;30
14;151;4785;11;29
14;152;4788;12;28
14;153;4786;12;27
14;154;4787;12;26
14;155;4794;12;25
14;156;4786;12;24
14;157;4795;13;23
14;158;4790;12;22
14;159;4803;14;21
14;160;4782;11;20
14;161;4797;13;19
14;162;4814;15;18
14;163;4799;13;17
14;164;4794;12;16
14;165;4796;13;15
14;166;4792;12;14
14;167;4791;12;13
14;168;4793;12;12
14;169;4796;13;11
14;170;4810;14;10
14;171;4818;15;9
14;172;4812;15;8
14;173;4805;14;7
14;174;4815;15;6
14;175;4819;16;5
14;176;4808;14;4
14;177;4804;14;3
14;178;4826;16;2
14;179;4830;17;1
14;180;4832;17;0
15;1;4698;0;206
15;2;4708;2;205
15;3;4718;3;204
15;4;4692;0;203
15;5;4734;5;202
15;6;4715;3;201
15;7;4730;5;200
15;8;4735;5;199
15;9;4701;1;198
15;10;4711;2;197
15;11;4711;2;196
15;12;4710;2;195
15;13;4723;4;194
15;14;4722;4;193
15;15;4706;1;192
15;16;4716;3;191
15;17;4712;2;190
15;18;4714;3;189
15;19;4720;3;188
15;20;4717;3;187
15;21;4714;3;186
15;22;4720;3;185
15;23;4719;3;184
15;24;4711;2;183
15;25;4717;3;182
15;26;4699;1;181
15;27;4719;3;180
15;28;4713;2;179
15;29;4729;5;178
15;30;4706;1;177
15;31;4737;6;176
15;32;4729;5;175
15;33;4716;3;174
15;34;4725;4;173
